symbol,stock_name,industry,market,start_date,end_date,start_price,end_price,range_pct,win_days,span_days,win_low_sum_vol,win_amount,avg_amount,is_st,is_new,has_zero_vol,ipo_dt,days_since_ipo,status
bj920230,欧康医药,,BJ,2024-10-11,2024-10-24,10.38,25.3,1.4373795761078996,20,13,121883523.0,2187336652.0,109366832.6,False,False,False,,,
bj920230,欧康医药,,BJ,2024-10-11,2024-11-06,10.38,26.5,1.5529865125240847,20,26,129824502.0,2432993389.0,121649669.45,False,False,False,,,
bj920237,力佳科技,,BJ,2024-10-11,2024-10-25,13.13,26.97,1.054074638233054,20,14,68207521.0,1378482556.0,68924127.8,False,False,False,,,
bj920237,力佳科技,,BJ,2024-10-11,2024-11-06,13.13,28.8,1.1934501142421934,20,26,70778318.0,1511790107.0,75589505.35,False,False,False,,,
bj920242,建邦科技,,BJ,2024-10-11,2024-11-06,16.86,36.9,1.188612099644128,20,26,69804880.0,1867225247.0,93361262.35,False,False,False,,,
bj920242,建邦科技,,BJ,2024-10-11,2024-11-07,16.86,39.89,1.3659549228944248,20,27,76898896.0,2149727296.0,107486364.8,False,False,False,,,
bj920247,华密新材,,BJ,2024-10-11,2024-10-31,13.85,39.88,1.8794223826714802,20,20,179827500.0,4330149277.0,216507463.85,False,False,False,,,
bj920249,利尔达,,BJ,2024-10-11,2024-10-25,5.08,21.5,3.2322834645669287,20,14,645241871.0,7459278788.0,372963939.4,False,False,False,,,
bj920252,天宏锂电,,BJ,2024-10-11,2024-11-06,7.9,16.9,1.1392405063291138,20,26,193643364.0,2320512256.0,116025612.8,False,False,False,,,
bj920260,中寰股份,,BJ,2024-10-11,2024-11-06,6.46,13.88,1.1486068111455108,20,26,194933543.0,1970723601.0,98536180.05,False,False,False,,,
bj920263,中航泰达,,BJ,2024-10-11,2024-11-05,5.0,10.72,1.1440000000000001,20,25,129624507.0,958374239.0,47918711.95,False,False,False,,,
bj920263,中航泰达,,BJ,2024-10-11,2024-11-06,5.0,12.86,1.572,20,26,143585832.0,1145129287.0,57256464.35,False,False,False,,,
bj920267,鑫汇科,,BJ,2024-10-11,2024-10-28,13.98,35.88,1.5665236051502145,20,17,81448998.0,1884324101.0,94216205.05,False,False,False,,,
bj920270,天铭科技,,BJ,2024-10-11,2024-11-06,8.02,16.96,1.1147132169576062,20,26,72484042.0,871359718.0,43567985.9,False,False,False,,,
bj920270,天铭科技,,BJ,2024-10-11,2024-11-07,8.02,17.2,1.144638403990025,20,27,82163879.0,1036075198.0,51803759.9,False,False,False,,,
bj920275,驱动力,,BJ,2024-10-11,2024-11-06,3.62,7.85,1.1685082872928176,20,26,159881094.0,876411014.0,43820550.7,False,False,False,,,
bj920275,驱动力,,BJ,2024-10-11,2024-11-07,3.62,8.37,1.3121546961325965,20,27,168512791.0,958288315.0,47914415.75,False,False,False,,,
bj920284,灵鸽科技,,BJ,2024-10-11,2024-11-06,6.23,14.95,1.3996789727126804,20,26,172608248.0,1696537290.0,84826864.5,False,False,False,,,
bj920284,灵鸽科技,,BJ,2024-10-11,2024-11-07,6.23,17.88,1.8699839486356336,20,27,194468607.0,2065082916.0,103254145.8,False,False,False,,,
bj920299,灿能电力,,BJ,2024-10-11,2024-10-31,6.65,13.47,1.0255639097744362,20,20,127129651.0,1160509546.0,58025477.3,False,False,False,,,
bj920299,灿能电力,,BJ,2024-10-11,2024-11-07,6.65,15.4,1.3157894736842106,20,27,133706711.0,1337447996.0,66872399.8,False,False,False,,,
bj920339,恒太照明,,BJ,2024-10-11,2024-11-06,4.57,9.99,1.185995623632385,20,26,80857051.0,536129213.0,26806460.65,False,False,False,,,
bj920346,威贸电子,,BJ,2024-10-11,2024-10-31,12.66,31.77,1.5094786729857819,20,20,168313235.0,3900854846.0,195042742.3,False,False,False,,,
bj920346,威贸电子,,BJ,2024-10-11,2024-11-06,12.66,36.59,1.8902053712480256,20,26,174380830.0,4316975725.0,215848786.25,False,False,False,,,
bj920351,华光源海,,BJ,2024-10-11,2024-11-07,6.4,14.18,1.2156249999999997,20,27,142193456.0,1358458998.0,67922949.9,False,False,False,,,
bj920363,莱赛激光,,BJ,2024-10-11,2024-11-06,10.78,24.67,1.2884972170686457,20,26,133018155.0,2214853540.0,110742677.0,False,False,False,,,
bj920363,莱赛激光,,BJ,2024-10-11,2024-11-07,10.78,27.99,1.5964749536178107,20,27,145281422.0,2539675548.0,126983777.4,False,False,False,,,
bj920370,新安洁,,BJ,2024-10-11,2024-11-07,3.0,6.36,1.12,20,27,664269315.0,2918843733.0,145942186.65,False,False,False,,,
bj920374,云里物里,,BJ,2024-10-11,2024-10-29,14.71,56.37,2.8320870156356217,20,18,120198184.0,3562203552.0,178110177.6,False,False,False,,,
bj920375,派诺科技,,BJ,2024-10-11,2024-11-05,11.24,22.69,1.0186832740213525,20,25,99546393.0,1640073066.0,82003653.3,False,False,False,,,
bj920375,派诺科技,,BJ,2024-10-11,2024-11-06,11.24,23.5,1.0907473309608542,20,26,103679359.0,1775970035.0,88798501.75,False,False,False,,,
bj920375,派诺科技,,BJ,2024-10-11,2024-11-07,11.24,26.9,1.3932384341637007,20,27,110609179.0,1967902428.0,98395121.4,False,False,False,,,
bj920396,常辅股份,,BJ,2024-10-11,2024-10-23,10.81,22.55,1.086031452358927,20,12,82476894.0,1436862227.0,71843111.35,False,False,False,,,
bj920407,驰诚股份,,BJ,2024-10-11,2024-11-06,9.76,20.33,1.0829918032786883,20,26,50940074.0,724434003.0,36221700.15,False,False,False,,,
bj920414,欧普泰,,BJ,2024-10-11,2024-11-04,7.11,19.5,1.742616033755274,20,24,194076225.0,2535929398.0,126796469.9,False,False,False,,,
bj920415,恒拓开源,,BJ,2024-10-11,2024-10-25,7.21,35.0,3.8543689320388346,20,14,445277636.0,8398002504.0,419900125.2,False,False,False,,,
bj920422,润普食品,,BJ,2024-10-11,2024-11-05,6.0,13.94,1.3233333333333333,20,25,68706158.0,631901909.0,31595095.45,False,False,False,,,
bj920422,润普食品,,BJ,2024-10-11,2024-11-07,6.0,15.62,1.603333333333333,20,27,83774090.0,850057740.0,42502887.0,False,False,False,,,
bj920425,乐创技术,,BJ,2024-10-11,2024-11-05,11.55,24.66,1.135064935064935,20,25,124998312.0,2140444766.0,107022238.3,False,False,False,,,
bj920445,龙竹科技,,BJ,2024-10-11,2024-11-05,4.9,9.88,1.016326530612245,20,25,178340261.0,1304744872.0,65237243.6,False,False,False,,,
bj920445,龙竹科技,,BJ,2024-10-11,2024-11-06,4.9,10.79,1.2020408163265301,20,26,194922429.0,1486485294.0,74324264.7,False,False,False,,,
bj920454,同心传动,,BJ,2024-10-11,2024-10-23,8.57,19.0,1.2170361726954493,20,12,219900421.0,3001702666.0,150085133.3,False,False,False,,,
bj920454,同心传动,,BJ,2024-10-11,2024-11-06,8.57,20.37,1.3768961493582266,20,26,224352494.0,3259801482.0,162990074.1,False,False,False,,,
bj920455,汇隆活塞,,BJ,2024-10-11,2024-10-30,4.53,9.26,1.0441501103752757,20,19,128148788.0,844360461.0,42218023.05,False,False,False,,,
bj920455,汇隆活塞,,BJ,2024-10-11,2024-11-05,4.53,11.72,1.5871964679911699,20,25,124953134.0,859085206.0,42954260.3,False,False,False,,,
bj920455,汇隆活塞,,BJ,2024-10-11,2024-11-06,4.53,13.87,2.061810154525386,20,26,139538452.0,1079909855.0,53995492.75,False,False,False,,,
bj920469,富恒新材,,BJ,2024-10-11,2024-10-30,7.73,15.9,1.056921086675291,20,19,202524429.0,2409168111.0,120458405.55,False,False,False,,,
bj920471,美邦科技,,BJ,2024-10-11,2024-10-25,9.87,21.88,1.2168186423505571,20,14,93823012.0,1462765134.0,73138256.7,False,False,False,,,
bj920489,佳先股份,,BJ,2024-10-11,2024-10-29,8.65,42.93,3.963005780346821,20,18,500040859.0,12093098937.0,604654946.85,False,False,False,,,
bj920491,奥迪威,,BJ,2024-10-11,2024-11-05,14.89,30.88,1.073875083948959,20,25,299831179.0,6872398735.0,343619936.75,False,False,False,,,
bj920491,奥迪威,,BJ,2024-10-11,2024-11-06,14.89,31.0,1.0819341840161183,20,26,311416499.0,7342983285.0,367149164.25,False,False,False,,,
bj920496,许昌智能,,BJ,2024-10-11,2024-11-04,4.9,16.54,2.3755102040816323,20,24,383235016.0,3372161287.0,168608064.35,False,False,False,,,
bj920496,许昌智能,,BJ,2024-10-11,2024-11-05,4.9,17.61,2.593877551020408,20,25,412722281.0,4014559545.0,200727977.25,False,False,False,,,
bj920505,九菱科技,,BJ,2024-10-11,2024-11-04,11.49,36.0,2.133159268929504,20,24,109042206.0,2301569373.0,115078468.65,False,False,False,,,
bj920505,九菱科技,,BJ,2024-10-11,2024-11-05,11.49,39.25,2.4160139251523063,20,25,113242241.0,2519563925.0,125978196.25,False,False,False,,,
bj920505,九菱科技,,BJ,2024-10-11,2024-11-06,11.49,41.62,2.622280243690165,20,26,118518205.0,2784914127.0,139245706.35,False,False,False,,,
bj920508,殷图网联,,BJ,2024-10-11,2024-11-07,15.6,38.23,1.4506410256410254,20,27,76841743.0,1823262915.0,91163145.75,False,False,False,,,
bj920509,同惠电子,,BJ,2024-10-11,2024-10-25,8.36,28.68,2.4306220095693782,20,14,207495317.0,3554108987.0,177705449.35,False,False,False,,,
bj920523,德瑞锂电,,BJ,2024-10-11,2024-11-06,15.73,31.8,1.021614748887476,20,26,138947707.0,3107413800.0,155370690.0,False,False,False,,,
bj920526,凯华材料,,BJ,2024-10-11,2024-10-21,25.08,52.26,1.083732057416268,20,10,161931667.0,6074621923.0,303731096.15,False,False,False,,,
bj920527,夜光明,,BJ,2024-10-11,2024-11-07,8.02,16.18,1.0174563591022445,20,27,54827843.0,658985056.0,32949252.8,False,False,False,,,
bj920541,铁大科技,,BJ,2024-10-11,2024-10-29,6.66,15.01,1.2537537537537538,20,18,204854639.0,1972162510.0,98608125.5,False,False,False,,,
bj920564,天润科技,,BJ,2024-10-11,2024-10-25,11.63,24.99,1.1487532244196044,20,14,118045416.0,2102404781.0,105120239.05,False,False,False,,,
bj920570,坤博精工,,BJ,2024-10-11,2024-10-23,24.61,50.3,1.0438845997561965,20,12,67278063.0,2593190123.0,129659506.15,False,False,False,,,
bj920578,巨能股份,,BJ,2024-10-11,2024-11-05,13.0,28.05,1.1576923076923076,20,25,113512186.0,2162990659.0,108149532.95,False,False,False,,,
bj920580,科创新材,,BJ,2024-10-11,2024-11-06,6.43,13.39,1.0824261275272162,20,26,111586254.0,1099270989.0,54963549.45,False,False,False,,,
bj920592,华信永道,,BJ,2024-10-11,2024-10-21,41.0,88.0,1.1463414634146343,20,10,174502812.0,10953761016.0,547688050.8,False,False,False,,,
bj920592,华信永道,,BJ,2024-10-11,2024-11-07,41.0,89.05,1.171951219512195,20,27,173124072.0,11222467022.0,561123351.1,False,False,False,,,
bj920634,新威凌,,BJ,2024-10-11,2024-11-04,12.18,24.99,1.0517241379310343,20,24,88149187.0,1538419814.0,76920990.7,False,False,False,,,
bj920634,新威凌,,BJ,2024-10-11,2024-11-05,12.18,28.58,1.3464696223316914,20,25,89803345.0,1625889223.0,81294461.15,False,False,False,,,
bj920640,富士达,,BJ,2024-10-11,2024-10-25,14.11,29.99,1.1254429482636428,20,14,200472513.0,4395303522.0,219765176.1,False,False,False,,,
bj920640,富士达,,BJ,2024-10-11,2024-11-07,14.11,33.3,1.3600283486888731,20,27,237827341.0,5597771422.0,279888571.1,False,False,False,,,
bj920641,格利尔,,BJ,2024-10-11,2024-10-30,7.81,22.82,1.9218950064020488,20,19,131303687.0,1748245052.0,87412252.6,False,False,False,,,
bj920642,通易航天,,BJ,2024-10-11,2024-11-06,8.38,19.91,1.3758949880668254,20,26,277087515.0,3550170776.0,177508538.8,False,False,False,,,
bj920651,天罡股份,,BJ,2024-10-11,2024-11-06,13.0,27.12,1.086153846153846,20,26,38597117.0,708146971.0,35407348.55,False,False,False,,,
bj920662,方盛股份,,BJ,2024-10-11,2024-10-22,9.9,23.17,1.3404040404040405,20,11,107529566.0,1836113118.0,91805655.9,False,False,False,,,
bj920682,球冠电缆,,BJ,2024-10-11,2024-11-07,5.55,12.08,1.1765765765765765,20,27,329592852.0,2740329134.0,137016456.7,False,False,False,,,
bj920689,克莱特,,BJ,2024-10-11,2024-10-25,11.5,23.99,1.086086956521739,20,14,80138400.0,1411985220.0,70599261.0,False,False,False,,,
bj920690,捷众科技,,BJ,2024-10-11,2024-11-06,12.33,26.28,1.1313868613138687,20,26,70473968.0,1243781541.0,62189077.05,False,False,False,,,
bj920690,捷众科技,,BJ,2024-10-11,2024-11-07,12.33,27.77,1.2522303325223034,20,27,76882161.0,1427078624.0,71353931.2,False,False,False,,,
bj920693,阿为特,,BJ,2024-10-11,2024-11-01,28.0,58.6,1.092857142857143,20,21,122088721.0,5358609050.0,267930452.5,False,False,False,,,
bj920693,阿为特,,BJ,2024-10-11,2024-11-06,28.0,59.98,1.142142857142857,20,26,122699716.0,5591457544.0,279572877.2,False,False,False,,,
bj920699,海达尔,,BJ,2024-10-11,2024-10-25,20.93,47.97,1.291925465838509,20,14,76991793.0,2759899388.0,137994969.4,False,False,False,,,
bj920717,瑞星股份,,BJ,2024-10-11,2024-10-31,5.9,11.82,1.0033898305084743,20,20,112981435.0,989184369.0,49459218.45,False,False,False,,,
bj920717,瑞星股份,,BJ,2024-10-11,2024-11-07,5.9,12.33,1.0898305084745763,20,27,127007503.0,1171776225.0,58588811.25,False,False,False,,,
bj920718,合肥高科,,BJ,2024-10-11,2024-10-30,9.81,20.28,1.067278287461774,20,19,80881832.0,1145625271.0,57281263.55,False,False,False,,,
bj920720,吉冈精密,,BJ,2024-10-11,2024-10-29,9.95,22.58,1.2693467336683417,20,18,215696649.0,3191293762.0,159564688.1,False,False,False,,,
bj920720,吉冈精密,,BJ,2024-10-11,2024-11-06,9.95,23.27,1.3386934673366837,20,26,230851576.0,3636708925.0,181835446.25,False,False,False,,,
bj920720,吉冈精密,,BJ,2024-10-11,2024-11-07,9.95,29.99,2.014070351758794,20,27,251240119.0,4282026330.0,214101316.5,False,False,False,,,
bj920725,惠丰钻石,,BJ,2024-10-11,2024-11-04,10.5,21.95,1.0904761904761906,20,24,84381485.0,1316070584.0,65803529.2,False,False,False,,,
bj920725,惠丰钻石,,BJ,2024-10-11,2024-11-05,10.5,28.53,1.717142857142857,20,25,92510425.0,1567604515.0,78380225.75,False,False,False,,,
bj920725,惠丰钻石,,BJ,2024-10-11,2024-11-06,10.5,37.02,2.525714285714286,20,26,102255797.0,1940016284.0,97000814.2,False,False,False,,,
bj920726,朱老六,,BJ,2024-10-11,2024-11-04,8.0,19.04,1.38,20,24,98727243.0,1151650234.0,57582511.7,False,False,False,,,
bj920726,朱老六,,BJ,2024-10-11,2024-11-05,8.0,24.75,2.09375,20,25,108435168.0,1438312032.0,71915601.6,False,False,False,,,
bj920726,朱老六,,BJ,2024-10-11,2024-11-06,8.0,32.17,3.02125,20,26,124895656.0,1987350263.0,99367513.15,False,False,False,,,
bj920726,朱老六,,BJ,2024-10-11,2024-11-07,8.0,33.9,3.2375,20,27,140616029.0,2493965225.0,124698261.25,False,False,False,,,
bj920751,惠同新材,,BJ,2024-10-11,2024-11-05,9.3,18.9,1.0322580645161286,20,25,156034337.0,2069266311.0,103463315.55,False,False,False,,,
bj920751,惠同新材,,BJ,2024-10-11,2024-11-07,9.3,19.97,1.147311827956989,20,27,167422090.0,2348599109.0,117429955.45,False,False,False,,,
bj920765,美之高,,BJ,2024-10-11,2024-10-29,7.35,21.38,1.908843537414966,20,18,65461625.0,863747361.0,43187368.05,False,False,False,,,
bj920770,艾能聚,,BJ,2024-10-11,2024-11-01,6.2,39.89,5.433870967741935,20,21,367928256.0,7077046129.0,353852306.45,False,False,False,,,
bj920781,瑞奇智造,,BJ,2024-10-11,2024-10-21,4.72,9.98,1.1144067796610173,20,10,352989506.0,2762846246.0,138142312.3,False,False,False,,,
bj920781,瑞奇智造,,BJ,2024-10-11,2024-11-06,4.72,10.89,1.3072033898305087,20,26,382281556.0,3099178168.0,154958908.4,False,False,False,,,
bj920792,东和新材,,BJ,2024-10-11,2024-10-29,6.22,18.61,1.991961414790997,20,18,238842926.0,2829566395.0,141478319.75,False,False,False,,,
bj920799,艾融软件,,BJ,2024-10-11,2024-10-22,20.11,107.0,4.320735952262556,20,11,514944542.0,34570174013.0,1728508700.65,False,False,False,,,
bj920802,保丽洁,,BJ,2024-10-11,2024-10-30,10.06,25.0,1.485089463220676,20,19,99746426.0,1544484391.0,77224219.55,False,False,False,,,
bj920806,云星宇,,BJ,2024-10-11,2024-10-25,9.58,21.12,1.2045929018789145,20,14,521766035.0,7805366810.0,390268340.5,False,False,False,,,
bj920834,三维装备,,BJ,2024-10-11,2024-11-06,5.25,11.9,1.2666666666666666,20,26,86734288.0,671371947.0,33568597.35,False,False,False,,,
bj920837,华原股份,,BJ,2024-10-11,2024-11-01,6.34,12.99,1.048895899053628,20,21,148365804.0,1393845715.0,69692285.75,False,False,False,,,
bj920837,华原股份,,BJ,2024-10-11,2024-11-05,6.34,16.38,1.583596214511041,20,25,161819259.0,1651065225.0,82553261.25,False,False,False,,,
bj920837,华原股份,,BJ,2024-10-11,2024-11-06,6.34,21.29,2.358044164037855,20,26,181339674.0,2068393105.0,103419655.25,False,False,False,,,
bj920856,浩淼科技,,BJ,2024-10-11,2024-10-30,5.44,13.84,1.5441176470588234,20,19,106946858.0,961283958.0,48064197.9,False,False,False,,,
bj920871,派特尔,,BJ,2024-10-11,2024-10-30,7.17,15.99,1.2301255230125525,20,19,87959455.0,906002161.0,45300108.05,False,False,False,,,
bj920873,中设咨询,,BJ,2024-10-11,2024-11-07,3.96,8.85,1.2348484848484849,20,27,580282399.0,3390243750.0,169512187.5,False,False,False,,,
bj920885,星辰科技,,BJ,2024-10-11,2024-11-06,8.3,21.3,1.5662650602409638,20,26,288918691.0,4258788718.0,212939435.9,False,False,False,,,
bj920896,旺成科技,,BJ,2024-10-11,2024-11-05,7.7,17.55,1.2792207792207795,20,25,77989904.0,846569796.0,42328489.8,False,False,False,,,
bj920896,旺成科技,,BJ,2024-10-11,2024-11-06,7.7,22.81,1.9623376623376623,20,26,93197154.0,1218360545.0,60918027.25,False,False,False,,,
bj920896,旺成科技,,BJ,2024-10-11,2024-11-07,7.7,24.55,2.188311688311688,20,27,108563541.0,1561381798.0,78069089.9,False,False,False,,,
bj920926,鸿智科技,,BJ,2024-10-11,2024-10-30,12.1,24.94,1.0611570247933888,20,19,104309291.0,1870313052.0,93515652.6,False,False,False,,,
bj920926,鸿智科技,,BJ,2024-10-11,2024-11-07,12.1,24.99,1.065289256198347,20,27,105810407.0,1984894785.0,99244739.25,False,False,False,,,
bj920932,科达自控,,BJ,2024-10-11,2024-11-06,13.4,34.8,1.5970149253731338,20,26,146399225.0,3025145183.0,151257259.15,False,False,False,,,
bj920943,优机股份,,BJ,2024-10-11,2024-10-21,8.57,21.26,1.4807467911318555,20,10,139776921.0,2094394295.0,104719714.75,False,False,False,,,
bj920953,国子软件,,BJ,2024-10-11,2024-11-07,21.0,42.61,1.0290476190476192,20,27,173420022.0,5525409028.0,276270451.4,False,False,False,,,
bj920961,创远信科,,BJ,2024-10-11,2024-10-24,10.11,22.45,1.2205736894164194,20,13,274233778.0,4592251979.0,229612598.95,False,False,False,,,
bj920961,创远信科,,BJ,2024-10-11,2024-11-06,10.11,22.5,1.2255192878338281,20,26,288763702.0,5024227717.0,251211385.85,False,False,False,,,
bj920964,润农节水,,BJ,2024-10-11,2024-11-01,3.34,15.9,3.7604790419161676,20,21,545504190.0,5472838462.0,273641923.1,False,False,False,,,
bj920970,大禹生物,,BJ,2024-10-11,2024-11-07,4.3,8.89,1.0674418604651166,20,27,170121799.0,1052186051.0,52609302.55,False,False,False,,,
bj920971,天马新材,,BJ,2024-10-11,2024-10-22,11.19,65.2,4.8266309204647015,20,11,277192110.0,10363799230.0,518189961.5,False,False,False,,,
bj920974,凯大催化,,BJ,2024-10-11,2024-11-07,5.3,10.61,1.0018867924528303,20,27,189646860.0,1542386436.0,77119321.8,False,False,False,,,
bj920981,晶赛科技,,BJ,2024-10-11,2024-10-22,22.58,60.0,1.6572187776793625,20,11,164877286.0,6164830814.0,308241540.7,False,False,False,,,
bj920985,海泰新能,,BJ,2024-10-11,2024-11-01,6.28,18.0,1.8662420382165603,20,21,557356564.0,6551231229.0,327561561.45,False,False,False,,,
bj920985,海泰新能,,BJ,2024-10-11,2024-11-06,6.28,18.79,1.9920382165605095,20,26,585698115.0,7367257652.0,368362882.6,False,False,False,,,
sh563330,,,SH,2024-10-11,2024-10-29,1.019,3.304,2.2423945044160942,20,18,2077363.36,0.0,0.0,False,False,False,2023-11-07,339.0,1
sh563330,,,SH,2024-10-11,2024-11-05,1.019,3.385,2.321884200196271,20,25,2026116.9500000002,0.0,0.0,False,False,False,2023-11-07,339.0,1
sh563330,,,SH,2024-10-11,2024-11-06,1.019,3.421,2.3572129538763495,20,26,1913092.7400000002,0.0,0.0,False,False,False,2023-11-07,339.0,1
sh563330,,,SH,2024-10-11,2024-11-07,1.019,3.461,2.396467124631992,20,27,1799789.62,0.0,0.0,False,False,False,2023-11-07,339.0,1
sh600198,大唐电信,C39计算机、通信和其他电子设备制造业,SH,2024-10-11,2024-10-31,7.33,16.82,1.2946793997271486,20,20,23621966.3,25613517676.0,1280675883.8,False,False,False,1998-10-21,9487.0,1
sh600203,福日电子,C39计算机、通信和其他电子设备制造业,SH,2024-10-11,2024-11-01,7.1,15.44,1.1746478873239439,20,21,22012992.759999998,22128139220.0,1106406961.0,False,False,False,1999-05-14,9282.0,1
sh600212,绿能慧充,C38电气机械和器材制造业,SH,2024-10-11,2024-11-06,4.88,10.13,1.0758196721311477,20,26,10326566.690000001,7711587209.0,385579360.45,False,False,False,1999-08-17,9187.0,1
sh600340,*ST华幸,K70房地产业,SH,2024-10-11,2024-11-07,1.36,3.67,1.6985294117647056,20,27,27514944.070000008,4951846255.0,247592312.75,True,False,False,2003-12-30,7591.0,1
sh600439,ST瑞贝卡,C19皮革、毛皮、羽毛及其制品和制鞋业,SH,2024-10-11,2024-11-01,2.79,6.19,1.2186379928315412,20,21,24272756.400000002,9733520639.0,486676031.95,True,False,False,2003-07-10,7764.0,1
sh600622,光大嘉宝,K70房地产业,SH,2024-10-11,2024-11-07,2.35,6.03,1.5659574468085107,20,27,53628499.42,23750834285.0,1187541714.25,False,False,False,1992-12-03,11635.0,1
sh600653,申华控股,F52零售业,SH,2024-10-11,2024-10-31,1.38,2.76,1.0,20,20,17199941.83,3388580601.0,169429030.05,False,False,False,1990-12-19,12350.0,1
sh600653,申华控股,F52零售业,SH,2024-10-11,2024-11-01,1.38,3.04,1.2028985507246377,20,21,20692496.479999997,4400035896.0,220001794.8,False,False,False,1990-12-19,12350.0,1
sh600807,济高发展,C27医药制造业,SH,2024-10-11,2024-10-30,2.87,5.97,1.0801393728222997,20,19,15964698.319999998,6781358239.0,339067911.95,False,False,False,1994-01-03,11239.0,1
sh600839,四川长虹,C39计算机、通信和其他电子设备制造业,SH,2024-10-11,2024-11-01,5.56,18.07,2.2500000000000004,20,21,141466217.73,150960147124.0,7548007356.2,False,False,False,1994-03-11,11172.0,1
sh600843,上工申贝,C35专用设备制造业,SH,2024-10-11,2024-10-31,7.6,18.38,1.418421052631579,20,20,14350937.54,15277109710.0,763855485.5,False,False,False,1994-03-11,11172.0,1
sh600843,上工申贝,C35专用设备制造业,SH,2024-10-11,2024-11-01,7.6,19.28,1.5368421052631582,20,21,15656096.669999998,17964856307.0,898242815.35,False,False,False,1994-03-11,11172.0,1
sh603038,华立股份,C41其他制造业,SH,2024-10-11,2024-11-01,8.27,35.39,3.2793228536880292,20,21,8990500.58,19853156930.0,992657846.5,False,False,False,2017-01-16,2825.0,1
sh603196,璞源材料,C18纺织服装、服饰业,SH,2024-10-11,2024-11-08,9.1,20.52,1.254945054945055,20,28,2104418.69,2769611157.0,138480557.85,False,False,False,2017-05-31,2690.0,1
sh603656,泰禾智能,C35专用设备制造业,SH,2024-10-11,2024-11-01,10.7,30.6,1.85981308411215,20,21,1622935.16,3340164286.0,167008214.3,False,False,False,2017-03-21,2761.0,1
sh688010,福光股份,C40仪器仪表制造业,SH,2024-10-11,2024-11-01,15.88,36.36,1.2896725440806045,20,21,1357273.02,3527073847.0,176353692.35,False,False,False,2019-07-22,1908.0,1
sh688448,磁谷科技,C34通用设备制造业,SH,2024-10-11,2024-11-01,20.0,44.95,1.2475,20,21,1085189.55,3386560548.0,169328027.4,False,False,False,2022-09-21,751.0,1
sh688622,*ST禾信,C40仪器仪表制造业,SH,2024-10-11,2024-11-08,21.4,52.86,1.4700934579439253,20,28,436989.82000000007,1794677555.0,89733877.75,True,False,False,2021-09-13,1124.0,1
sz000006,深振业Ａ,K70房地产业,SZ,2024-10-11,2024-11-01,5.06,10.22,1.0197628458498027,20,21,21157141.290000003,16984582834.0,849229141.7,False,False,False,1992-04-27,11855.0,1
sz000158,常山北明,I65软件和信息技术服务业,SZ,2024-10-11,2024-11-01,15.39,39.88,1.5912930474333984,20,21,87530974.22999999,234777754052.0,11738887702.6,False,False,False,2000-07-24,8845.0,1
sz000520,凤凰航运,G55水上运输业,SZ,2024-10-11,2024-11-06,2.58,7.55,1.9263565891472867,20,26,25269863.240000002,12133642462.0,606682123.1,False,False,False,1993-10-25,11309.0,1
sz000677,ST海龙,C17纺织业,SZ,2024-10-11,2024-10-31,2.89,7.28,1.519031141868512,20,20,17687563.49,8470173702.0,423508685.1,True,False,False,1996-12-26,10151.0,1
sz000973,佛塑科技,C29橡胶和塑料制品业,SZ,2024-10-11,2024-11-20,4.08,8.35,1.0465686274509802,20,40,6204420.329999999,3128527648.0,156426382.4,False,False,False,2000-05-25,8905.0,1
sz000973,佛塑科技,C29橡胶和塑料制品业,SZ,2024-10-11,2024-11-21,4.08,9.19,1.2524509803921569,20,41,6218236.829999999,3243361263.0,162168063.15,False,False,False,2000-05-25,8905.0,1
sz001696,宗申动力,C34通用设备制造业,SZ,2024-10-11,2024-10-31,13.56,35.33,1.605457227138643,20,20,37088469.58,82270422332.0,4113521116.6,False,False,False,1997-03-06,10081.0,1
sz002047,宝鹰股份,E50建筑装饰、装修和其他建筑业,SZ,2024-10-11,2024-11-06,1.73,3.66,1.1156069364161851,20,26,12756398.37,3442558542.0,172127927.1,False,False,False,2005-05-31,7073.0,1
sz002094,青岛金王,C26化学原料和化学制品制造业,SZ,2024-10-11,2024-11-06,2.67,11.24,3.2097378277153563,20,26,32673284.31,21265144339.0,1063257216.95,False,False,False,2006-12-15,6510.0,1
sz002247,聚力文化,C22造纸和纸制品业,SZ,2024-10-11,2024-11-07,1.77,3.8,1.1468926553672314,20,27,12788791.009999998,3335072850.0,166753642.5,False,False,False,2008-06-12,5965.0,1
sz002253,川大智胜,I65软件和信息技术服务业,SZ,2024-10-11,2024-11-01,10.88,25.18,1.3143382352941173,20,21,7037926.01,11614776654.0,580738832.7,False,False,False,2008-06-23,5954.0,1
sz002272,川润股份,C34通用设备制造业,SZ,2024-10-11,2024-11-01,5.27,17.75,2.3681214421252377,20,21,19497820.709999997,20400248448.0,1020012422.4,False,False,False,2008-09-19,5866.0,1
sz002312,川发龙蟒,C26化学原料和化学制品制造业,SZ,2024-10-11,2024-11-01,8.91,20.5,1.3007856341189674,20,21,33721143.489999995,44127994406.0,2206399720.3,False,False,False,2009-12-03,5426.0,1
sz002312,川发龙蟒,C26化学原料和化学制品制造业,SZ,2024-10-11,2024-11-04,8.91,20.8,1.3344556677890012,20,24,36611902.69,51128627339.0,2556431366.95,False,False,False,2009-12-03,5426.0,1
